"","WINS","bt_H","bt_2B","bt_3B","bt_HR","bt_BB","bt_SO","br_SB","br_CS","ph_H","ph_HR","ph_BB","ph_SO","fd_E","fd_DP","bt_1B","BB"
"1458",93,1381,208,41,111,588,808,105,61,1381,111,588,808,130,146,1021,1
"1459",82,1377,195,43,97,581,717,75,55,1377,97,581,717,125,159,1042,1
"1460",83,1346,210,25,108,513,720,74,44,1407,113,536,753,140,187,1003,0.957089552238806
"1461",80,1435,212,17,131,489,680,47,43,1435,131,489,680,156,172,1075,1
"1462",89,1451,220,30,101,515,690,53,35,1451,101,515,690,142,158,1100,1
"1463",84,1448,233,39,111,492,719,103,60,1466,112,498,728,137,150,1065,0.987951807228916
"1464",99,1524,235,37,122,479,628,166,66,1553,124,488,640,128,144,1130,0.98155737704918
"1465",100,1576,267,47,184,533,681,93,57,1576,184,533,681,132,151,1078,1
"1466",99,1480,227,38,124,502,691,97,42,1471,123,499,687,112,133,1091,1.0060120240481
"1467",103,1484,239,34,189,643,739,86,36,1484,189,643,739,138,160,1022,1
"1468",89,1346,224,33,151,592,657,71,45,2038,229,896,995,109,151,938,0.660714285714286
"1469",79,1417,225,37,161,590,719,69,45,1417,161,590,719,128,158,994,1
"1470",91,1535,269,40,153,533,686,84,42,1535,153,533,686,139,157,1073,1
"1471",87,1560,275,32,130,534,673,62,38,1560,130,534,673,142,177,1123,1
"1472",98,1467,274,31,177,624,776,156,53,1476,178,628,781,124,173,985,0.993630573248408
"1473",90,1512,275,23,188,645,911,139,48,1512,188,645,911,127,153,1026,1
"1474",89,1445,239,16,196,604,949,105,43,1445,196,604,949,102,155,994,1
"1475",86,1478,274,12,149,592,941,147,39,1487,150,596,947,135,162,1043,0.993288590604027
"1476",74,1479,230,23,131,505,836,138,60,1488,132,508,841,123,184,1095,0.994094488188976
"1477",71,1418,249,19,147,473,861,109,36,1418,147,473,861,133,181,1003,1
"1478",88,1568,294,24,178,629,910,39,35,1568,178,629,910,101,166,1072,1
"1479",100,1656,341,23,199,760,946,79,57,2374,285,1090,1356,115,175,1093,0.697247706422018
"1480",89,1536,315,38,137,703,957,56,34,1728,154,791,1077,82,136,1046,0.888748419721871
"1481",92,1621,293,28,162,632,909,96,46,1621,162,632,909,91,146,1138,1
"1482",96,1636,325,23,161,676,954,99,58,1636,161,676,954,105,156,1127,1
"1483",114,1625,290,31,207,653,1025,153,63,1625,207,653,1025,98,146,1097,1
"1484",98,1568,302,36,193,718,978,104,57,1568,193,718,978,111,130,1037,1
"1485",88,1551,296,25,206,635,1013,100,48,1561,207,639,1019,110,136,1024,0.993740219092332
"1486",104,1550,316,12,224,644,1178,101,38,1560,225,648,1185,128,118,998,0.993827160493827
"1487",101,1518,304,14,230,684,1042,98,33,1518,230,684,1042,114,126,970,1
"1488",101,1483,281,20,242,670,982,84,33,1483,242,670,982,99,148,940,1
"1489",95,1552,259,16,229,637,989,84,27,1552,229,637,989,95,151,1048,1
"1490",97,1608,327,21,210,649,1053,139,35,1608,210,649,1053,104,145,1050,1
"1491",88,1678,285,104,42,359,410,206,97,1999,50,428,488,394,111,1247,0.838785046728972
"1492",99,1631,280,80,45,409,349,239,201,1943,54,487,416,317,89,1226,0.839835728952772
"1493",90,1483,272,82,38,322,616,188,73,1780,46,386,739,260,79,1091,0.83419689119171
"1494",87,1358,211,83,33,336,649,147,101,1457,35,360,696,268,72,1031,0.933333333333333
"1495",101,1434,280,56,26,412,450,208,168,1570,28,451,674,290,104,1072,0.913525498891353
"1496",87,1347,238,55,36,430,646,184,166,1505,40,480,721,298,96,1018,0.895833333333333
"1497",98,1423,249,48,25,429,613,153,42,1590,28,479,802,294,75,1101,0.895615866388309
"1498",72,1198,194,53,22,390,716,123,67,1268,23,413,854,288,72,929,0.944309927360775
"1499",101,1331,197,93,22,427,450,217,200,1409,23,452,634,259,97,1019,0.944690265486726
"1500",110,1483,206,113,21,442,419,224,200,1602,23,477,661,248,126,1143,0.926624737945493
"1501",108,1652,254,100,38,455,528,242,171,1772,41,488,639,245,107,1260,0.932377049180328
"1502",106,1484,176,85,31,581,551,246,200,1582,33,619,587,227,124,1192,0.938610662358643
"1503",46,1283,195,77,17,465,676,135,95,1367,18,496,720,360,126,994,0.9375
"1504",38,1283,179,69,20,430,668,160,146,1358,21,455,707,330,133,1015,0.945054945054945
"1505",58,1372,187,66,18,461,550,119,67,1453,19,488,582,266,112,1101,0.944672131147541
"1506",66,1315,157,56,28,434,614,105,87,1664,35,549,777,289,172,1074,0.790528233151184
"1507",42,1338,203,82,41,404,654,119,47,1548,47,467,757,297,111,1012,0.865096359743041
"1508",50,1393,231,52,46,371,624,53,70,1465,48,390,656,281,133,1064,0.951282051282051
"1509",56,1585,271,68,87,449,598,72,58,1678,92,475,633,293,152,1159,0.945263157894737
"1510",68,1482,241,66,117,460,622,63,66,1559,123,484,654,229,125,1058,0.950413223140496
"1511",74,1500,244,68,56,474,551,77,66,1599,60,505,587,240,135,1132,0.938613861386139
"1512",76,1555,268,63,67,399,514,84,70,1657,71,425,548,193,167,1157,0.938823529411765
"1513",94,1768,318,84,81,483,460,71,63,1884,86,515,490,228,158,1285,0.937864077669903
"1514",104,1631,342,79,94,564,468,62,51,1727,100,597,496,194,131,1116,0.944723618090452
"1515",112,1662,311,82,132,586,475,66,41,1795,143,633,513,160,126,1137,0.925750394944708
"1516",107,1655,336,78,131,630,559,50,35,1741,138,663,588,153,127,1110,0.950226244343891
"1517",114,1646,331,68,126,563,579,27,25,1754,134,600,617,149,161,1121,0.938333333333333
"1518",99,1689,319,55,181,681,663,40,24,1777,190,716,697,129,149,1134,0.951117318435754
"1519",85,1630,320,60,149,671,663,36,36,1749,160,720,711,218,130,1101,0.931944444444444
"1520",73,1610,255,54,156,530,631,62,38,1739,168,572,681,212,179,1145,0.926573426573427
"1521",63,1598,264,48,122,516,655,47,38,1737,133,561,712,205,163,1164,0.919786096256685
"1522",56,1528,254,64,76,555,625,62,46,1618,80,588,662,220,161,1134,0.943877551020408
"1523",58,1500,298,64,101,625,598,102,51,1609,108,671,642,212,161,1037,0.931445603576751
"1524",56,1503,259,66,104,645,629,69,56,1602,111,687,670,217,127,1074,0.938864628820961
"1525",57,1463,255,56,110,585,690,50,35,1539,116,615,726,250,138,1042,0.951219512195122
"1526",67,1505,252,73,89,604,619,28,38,1583,94,635,651,210,158,1091,0.951181102362205
"1527",58,1383,224,48,35,463,515,46,47,1455,37,487,542,198,130,1076,0.950718685831622
"1528",52,1282,183,46,27,452,489,58,44,1349,28,475,514,170,156,1026,0.951578947368421
"1529",76,1435,178,49,38,444,515,44,34,1510,40,467,542,183,134,1170,0.950749464668094
"1530",56,1401,217,40,36,485,500,27,49,1513,39,524,540,164,173,1108,0.925572519083969
"1531",52,1385,231,54,42,507,625,41,32,1457,44,533,657,176,148,1058,0.951219512195122
"1532",88,1415,243,49,72,764,550,42,34,1489,76,804,579,119,189,1051,0.950248756218905
"1533",85,1400,225,52,86,824,519,38,26,1473,90,867,546,147,228,1037,0.95040369088812
"1534",55,1432,215,56,105,721,519,44,26,1506,110,758,546,163,219,1056,0.951187335092348
"1535",74,1453,276,45,107,712,594,49,38,1528,113,749,625,142,215,1025,0.950600801068091
"1536",62,1471,216,40,122,524,633,43,25,1547,128,551,666,143,169,1093,0.950998185117967
"1537",54,1292,201,43,99,530,712,32,31,1359,104,558,749,175,171,949,0.949820788530466
"1538",66,1467,199,48,127,487,763,23,38,1543,134,512,803,154,183,1093,0.951171875
"1539",62,1336,206,42,176,385,805,37,29,1415,186,408,852,132,172,912,0.943627450980392
"1540",77,1364,206,53,145,475,786,23,38,1435,153,500,827,131,175,960,0.95
"1541",69,1455,243,45,123,506,821,36,25,1531,129,532,864,167,164,1044,0.951127819548872
"1542",61,1350,217,47,91,584,777,58,22,1358,92,588,782,175,161,995,0.993197278911565
"1543",72,1467,220,58,116,556,803,76,21,1467,116,556,803,132,131,1073,1
"1544",73,1356,225,38,95,529,829,47,26,1356,95,529,829,124,131,998,1
"1545",57,1321,216,29,166,548,1104,34,20,1321,166,548,1104,154,152,910,1
"1546",59,1294,186,59,110,521,1020,110,51,1294,110,521,1020,139,142,939,1
"1547",75,1275,215,57,71,426,994,134,51,1291,72,431,1006,141,156,932,0.988399071925754
"1548",62,1252,213,50,69,455,1025,133,59,1260,69,458,1031,133,121,920,0.993449781659389
"1549",82,1300,192,40,94,472,1022,147,61,1300,94,472,1022,145,136,974,1
"1550",89,1338,208,24,171,584,977,131,68,1338,171,584,977,141,152,935,1
"1551",102,1392,196,25,161,545,1024,80,53,1401,162,548,1030,118,158,1010,0.994525547445255
"1552",97,1304,204,30,140,484,926,91,50,1363,146,506,968,136,153,930,0.956521739130435
"1553",94,1431,216,28,147,595,919,128,57,1431,147,595,919,137,170,1040,1
"1554",90,1315,205,37,132,568,876,164,93,1315,132,568,876,141,154,941,1
"1555",98,1376,220,33,151,609,846,183,82,1376,151,609,846,143,140,972,1
"1556",63,1292,177,37,118,519,916,177,90,1300,119,522,922,191,137,960,0.994252873563218
"1557",69,1304,200,31,100,433,800,144,117,1304,100,433,800,179,145,973,1
"1558",54,1276,188,32,108,482,751,104,69,1276,108,482,751,174,137,948,1
"1559",83,1424,212,35,137,506,824,175,82,1424,137,506,824,130,115,1040,1
"1560",95,1352,177,39,155,508,962,146,70,2009,230,755,1430,120,110,981,0.672847682119205
"1561",68,1286,211,27,149,582,948,232,87,1286,149,582,948,160,140,899,1
"1562",74,1447,237,28,121,524,872,235,98,1447,121,524,872,157,157,1061,1
"1563",77,1415,257,29,158,568,871,145,64,1415,158,568,871,146,159,971,1
"1564",77,1475,230,34,155,508,861,117,58,1475,155,508,861,140,137,1056,1
"1565",76,1370,213,25,163,553,983,139,61,1370,163,553,983,135,120,969,1
"1566",99,1414,220,25,127,562,855,157,55,1414,127,562,855,129,159,1042,1
"1567",103,1379,209,22,164,651,992,141,54,1379,164,651,992,87,152,984,1
"1568",84,1342,246,19,159,642,981,151,64,1342,159,642,981,107,150,918,1
"1569",96,1389,219,24,142,707,831,143,59,1389,142,707,831,125,158,1004,1
"1570",68,1408,260,21,158,622,1048,131,59,1408,158,622,1048,111,161,969,1
"1571",72,1434,253,18,161,593,975,129,55,2038,229,843,1386,125,149,1002,0.70344009489917
"1572",75,1458,257,20,190,636,1025,126,52,1640,214,716,1153,114,170,991,0.888268156424581
"1573",78,1492,283,21,243,640,1114,58,35,1492,243,640,1114,102,195,945,1
"1574",65,1451,274,23,197,642,1181,71,36,1451,197,642,1181,121,170,957,1
"1575",74,1413,295,13,149,633,1122,131,47,1413,149,633,1122,141,155,956,1
"1576",87,1430,287,20,235,770,1129,70,37,1430,235,770,1129,122,162,888,1
"1577",92,1510,283,23,240,755,1166,40,15,1519,241,760,1173,135,165,964,0.993421052631579
"1578",102,1469,334,22,199,640,1021,68,29,1469,199,640,1021,125,151,914,1
"1579",96,1398,317,24,176,556,898,48,14,1398,176,556,898,107,145,881,1
"1580",91,1545,336,15,189,608,1061,47,22,1545,189,608,1061,91,172,1005,1
"1581",88,1476,310,20,155,537,819,31,22,1476,155,537,819,88,166,991,1
"1582",93,1429,266,22,175,650,976,61,20,1429,175,650,976,84,173,966,1
"1583",36,1674,216,54,0,72,72,0,54,30132,0,1296,1296,1728,162,1404,0.0555555555555556
"1584",76,1509,213,143,44,720,475,315,171,1910,56,911,601,648,131,1109,0.790340285400659
"1585",69,1446,194,97,37,443,621,165,82,1562,40,478,671,273,99,1118,0.926778242677824
"1586",91,1396,191,85,21,474,594,237,201,1478,22,502,629,184,104,1099,0.944223107569721
"1587",89,1426,192,45,11,270,354,517,200,3080,24,583,765,780,78,1178,0.463121783876501
"1588",109,1607,246,83,33,321,443,410,193,2656,55,531,732,965,137,1245,0.604519774011299
"1589",92,1600,253,151,39,232,643,293,171,2422,59,351,974,693,113,1157,0.660968660968661
"1590",80,1590,244,110,43,323,593,373,201,2300,62,467,858,697,129,1193,0.691648822269807
"1591",76,1370,230,98,25,454,836,341,193,1644,30,545,1003,764,127,1017,0.83302752293578
"1592",99,1473,223,108,38,369,576,529,171,1794,46,449,702,579,137,1104,0.821826280623608
"1593",66,1297,222,63,29,583,663,374,193,1592,36,716,814,556,96,983,0.814245810055866
"1594",56,1351,216,56,20,302,741,293,171,1954,29,437,1072,775,127,1059,0.691075514874142
"1595",101,1387,206,94,37,401,733,321,96,1971,53,570,1042,558,102,1050,0.703508771929825
"1596",99,1671,281,117,62,507,456,468,200,2201,82,668,601,620,99,1211,0.758982035928144
"1597",86,1272,188,57,20,334,604,307,200,1585,25,416,753,528,83,1007,0.802884615384615
"1598",80,1592,274,66,56,501,450,343,171,2031,71,639,574,594,121,1196,0.784037558685446
"1599",96,1567,272,96,28,646,498,414,200,1938,35,799,616,490,79,1171,0.808510638297872
"1600",80,1471,213,60,25,570,487,274,201,1739,30,674,576,524,83,1173,0.845697329376855
"1601",92,1504,238,101,53,559,545,229,200,1592,56,592,577,416,128,1112,0.944256756756757
"1602",90,1950,309,113,100,588,421,254,200,2449,126,738,529,399,114,1428,0.796747967479675
"1603",90,2192,319,166,51,628,310,346,193,2774,65,795,392,428,140,1656,0.789937106918239
"1604",77,1722,292,105,61,546,370,238,200,2146,76,680,461,390,115,1264,0.802941176470588
"1605",68,1708,261,102,49,490,367,200,78,2096,60,601,450,363,167,1296,0.815307820299501
"1606",85,1556,259,88,36,513,415,198,117,1692,39,558,451,412,118,1173,0.919354838709677
"1607",100,1719,257,88,33,470,363,226,200,1832,35,501,387,404,90,1341,0.93812375249501
"1608",88,1689,220,96,34,517,439,241,200,1983,40,607,515,387,147,1339,0.85172981878089
"1609",96,1475,224,67,28,498,635,230,163,1707,32,576,735,303,75,1156,0.864583333333333
"1610",66,1347,130,51,6,421,569,128,59,1593,7,498,673,361,96,1160,0.845381526104418
"1611",59,1540,223,74,14,406,511,144,89,1848,17,487,499,359,91,1229,0.833675564681725
"1612",75,1253,209,50,13,457,579,191,142,1327,14,484,669,287,88,981,0.944214876033058
"1613",91,1227,179,72,13,467,558,170,168,1352,14,515,634,282,115,963,0.906796116504854
"1614",87,1287,204,72,12,351,655,210,78,1354,13,369,802,250,79,999,0.951219512195122
"1615",78,1300,196,56,13,391,594,196,117,1376,14,414,681,255,103,1035,0.944444444444444
"1616",83,1397,236,75,23,536,592,211,73,1479,24,568,627,273,140,1063,0.943661971830986
"1617",84,1393,228,60,64,522,627,163,143,1485,68,556,668,246,120,1041,0.938848920863309
"1618",78,1443,260,72,46,495,655,169,87,1538,49,528,698,246,104,1065,0.9375
"1619",94,1537,276,84,78,411,620,167,67,1649,84,441,665,229,120,1099,0.931972789115646
"1620",78,1415,222,55,65,497,600,153,96,1489,68,523,631,341,85,1073,0.950286806883365
"1621",96,1296,215,42,62,490,639,129,120,1381,66,522,681,230,106,977,0.938697318007663
"1622",96,1317,236,56,44,422,605,158,42,1394,47,447,641,248,126,981,0.94407158836689
"1623",93,1345,240,64,41,464,568,116,67,1433,44,495,605,226,119,1000,0.937373737373737
"1624",72,1346,208,37,33,456,527,128,69,1773,43,601,694,278,120,1068,0.75873544093178
"1625",56,1408,246,59,50,382,555,135,113,1665,59,452,656,259,132,1053,0.845132743362832
"1626",54,1591,250,53,93,309,647,69,84,1674,98,325,681,309,134,1195,0.950769230769231
"1627",60,1627,284,58,123,476,647,51,64,1723,130,504,685,235,161,1162,0.944444444444444
"1628",53,1607,272,41,118,436,585,74,77,1690,124,459,615,224,181,1176,0.949891067538126
"1629",59,1565,275,60,101,410,485,61,72,1679,108,440,520,188,180,1129,0.931818181818182
"1630",72,1692,305,61,106,483,574,51,62,1792,112,511,608,223,156,1220,0.945205479452055
"1631",62,1587,262,54,80,453,514,50,29,1703,86,486,551,239,164,1191,0.932098765432099
"1632",54,1564,227,48,60,457,507,72,63,1645,63,481,533,177,160,1229,0.95010395010395
"1633",46,1488,274,50,91,536,544,56,27,1586,97,571,580,191,182,1073,0.938704028021016
"1634",75,1793,323,54,162,607,498,62,22,1898,172,643,527,200,162,1254,0.944012441679627
"1635",55,1876,363,46,133,473,483,36,40,1973,140,498,508,251,178,1334,0.949799196787149
"1636",69,1580,315,55,85,460,518,44,44,1662,89,484,545,215,157,1125,0.950413223140496
"1637",82,1692,347,70,128,469,575,75,51,1780,135,493,605,204,140,1147,0.95131845841785
"1638",68,1552,264,34,97,415,700,55,50,1643,103,439,741,241,154,1157,0.945330296127563
"1639",57,1618,263,48,108,474,616,53,42,1702,114,499,648,249,151,1199,0.949899799599198
"1640",65,1569,273,39,109,506,678,70,46,1661,115,536,718,195,166,1148,0.944029850746269
"1641",49,1423,252,31,43,457,548,41,57,1537,46,494,592,217,146,1097,0.925101214574899
"1642",48,1439,249,43,53,452,521,50,30,1544,57,485,559,183,143,1094,0.931958762886598
"1643",53,1297,191,37,79,461,558,26,48,1373,84,488,591,192,144,990,0.944672131147541
"1644",45,1343,198,40,67,474,627,68,70,1413,70,499,660,196,155,1038,0.949899799599198
"1645",45,1260,180,40,47,421,524,40,36,1352,50,452,562,207,158,993,0.93141592920354
"1646",67,1390,196,38,69,525,585,31,43,1462,73,552,615,197,150,1087,0.951086956521739
"1647",65,1409,211,44,58,498,529,34,39,1492,61,527,560,187,146,1096,0.944971537001898
"1648",73,1421,220,42,84,439,621,43,57,1495,88,462,653,155,151,1075,0.95021645021645
"1649",65,1424,221,55,63,488,625,63,91,1498,66,513,657,160,147,1085,0.951267056530214
"1650",85,1419,244,58,128,555,705,28,34,1493,135,584,742,166,148,989,0.950342465753425
"1651",96,1515,237,58,131,563,599,35,37,1594,138,592,630,159,163,1089,0.951013513513513
"1652",77,1456,209,49,114,531,552,66,29,1532,120,559,581,145,154,1084,0.949910554561717
"1653",92,1423,249,47,98,568,562,63,43,1497,103,598,591,158,153,1029,0.949832775919732
"1654",87,1473,240,65,121,558,628,44,22,1550,127,587,661,155,169,1047,0.950596252129472
"1655",79,1456,256,61,107,635,652,32,28,1532,113,668,686,153,140,1032,0.95059880239521
"1656",81,1379,224,46,123,562,797,60,27,1451,129,591,838,143,123,986,0.95093062605753
"1657",67,1301,206,40,119,524,903,41,48,1369,125,551,950,162,139,936,0.950998185117967
"1658",62,1299,206,46,104,471,1109,47,50,1366,109,495,1167,163,136,943,0.951515151515152
"1659",49,1331,195,53,108,500,976,59,32,1400,114,526,1027,151,188,975,0.950570342205323
"1660",82,1419,200,39,143,534,929,79,42,1428,144,537,935,139,168,1037,0.994413407821229
"1661",87,1390,228,54,126,403,955,56,39,1390,126,403,955,142,147,982,1
"1662",92,1415,241,51,130,440,924,30,35,1415,130,440,924,156,150,993,1
"1663",82,1306,221,47,103,545,1033,79,62,1306,103,545,1033,137,174,935,1
"1664",76,1253,178,30,100,462,1003,58,51,1253,100,462,1003,127,163,945,1
"1665",63,1304,227,35,137,549,1130,73,49,1304,137,549,1130,136,157,905,1
"1666",67,1289,209,35,123,499,1031,63,39,1289,123,499,1031,121,158,922,1
"1667",61,1288,208,37,102,506,966,44,52,1338,106,525,1003,120,147,941,0.963809523809524
"1668",71,1381,218,29,134,476,979,51,47,1381,134,476,979,134,179,1000,1
"1669",80,1434,233,50,95,469,822,115,58,1434,95,469,822,148,168,1056,1
"1670",86,1506,283,42,125,610,960,126,57,1506,125,610,960,152,156,1056,1
"1671",101,1505,259,45,110,542,793,127,70,1505,110,542,793,115,148,1091,1
"1672",101,1548,266,56,186,573,806,135,68,1548,186,573,806,120,168,1040,1
"1673",90,1404,248,32,133,552,866,152,58,1404,133,552,866,104,156,991,1
"1674",84,1453,250,53,119,602,764,128,76,1453,119,602,764,106,148,1031,1
"1675",91,1517,272,54,117,472,708,140,62,1517,117,472,708,136,136,1074,1
"1676",81,1494,248,51,147,555,1084,186,60,1494,147,555,1084,161,112,1048,1
"1677",75,1343,238,47,141,527,1095,122,51,1343,141,527,1095,139,142,917,1
"1678",87,1395,268,39,155,593,1161,154,59,1404,156,597,1168,138,158,933,0.993299832495812
"1679",80,1390,248,51,169,587,1109,111,49,1390,169,587,1109,121,137,922,1
"1680",65,1302,248,31,107,492,987,113,49,1310,108,495,993,146,140,916,0.993939393939394
"1681",67,1324,215,36,123,558,926,106,50,1324,123,558,926,133,136,950,1
"1682",77,1410,237,27,103,582,915,108,35,1410,103,582,915,117,150,1043,1
"1683",78,1332,248,33,111,490,1026,92,30,1332,111,490,1026,116,111,940,1
"1684",70,1392,255,36,118,509,1059,127,31,1392,118,509,1059,131,128,983,1
"1685",97,1555,297,51,156,665,1049,91,32,1555,156,665,1049,141,123,1051,1
"1686",76,1448,293,39,113,558,1002,94,34,2040,159,786,1412,132,135,1003,0.709923664122137
"1687",67,1405,249,39,132,536,1092,117,41,1405,132,536,1092,115,145,985,1
"1688",75,1482,286,36,126,508,1080,97,45,1482,126,508,1080,110,131,1034,1
"1689",77,1539,302,44,161,631,1081,125,35,1539,161,631,1081,100,143,1032,1
"1690",65,1386,304,40,144,611,1117,102,30,1386,144,611,1117,100,136,898,1
"1691",86,1431,295,29,164,551,1125,153,47,1431,164,551,1125,91,145,943,1
"1692",80,1437,327,41,166,644,1102,105,43,1446,167,648,1109,89,157,903,0.993827160493827
"1693",86,1448,325,27,166,651,1155,72,29,1448,166,651,1155,97,146,930,1
"1694",86,1505,303,23,215,645,1133,100,27,1505,215,645,1133,81,142,964,1
"1695",88,1494,282,35,167,639,1083,116,27,1494,167,639,1083,90,132,1010,1
"1696",85,1518,294,41,216,626,1203,92,25,1518,216,626,1203,104,153,967,1
"1697",51,1494,261,85,17,249,979,410,193,3612,41,602,2367,1211,113,1131,0.413621262458472
"1698",84,1667,231,140,61,533,397,251,171,2061,75,659,491,631,98,1235,0.808801213960546
